iter	Passed	Remaining
607	638	411
608	639	410
609	640	409
610	640	407
611	641	406
612	642	405
613	643	404
614	643	403
615	644	401
616	645	400
617	646	399
618	647	398
619	647	397
620	648	395
621	649	394
622	650	393
623	651	392
624	651	391
625	652	389
626	653	388
627	654	387
628	655	386
629	656	385
630	656	384
631	657	382
632	658	381
633	659	380
634	660	379
635	660	378
636	661	377
637	662	375
638	663	374
639	663	373
640	664	372
641	665	371
642	666	369
643	666	368
644	667	367
645	668	366
646	669	365
647	670	364
648	671	363
649	672	361
650	673	360
651	673	359
652	674	358
653	675	357
654	676	356
655	677	355
656	677	353
657	678	352
658	679	351
659	680	350
660	681	349
661	681	348
662	682	347
663	683	345
664	684	344
665	685	343
666	686	342
667	687	341
668	687	340
669	688	339
670	689	338
671	690	337
672	691	335
673	692	334
674	693	333
675	693	332
676	694	331
677	695	330
678	696	329
679	697	328
680	698	327
681	699	326
682	700	325
683	701	324
684	702	322
685	702	321
686	703	320
687	704	319
688	705	318
689	706	317
690	707	316
691	707	315
692	708	313
693	709	312
694	710	311
695	711	310
696	711	309
697	712	308
698	713	307
699	714	306
700	715	305
701	716	304
702	717	303
703	718	301
704	718	300
705	719	299
706	720	298
707	720	297
708	721	296
709	722	295
710	723	294
711	724	292
712	724	291
713	725	290
714	726	289
715	727	288
716	728	287
717	729	286
718	730	285
719	731	284
720	732	283
721	733	282
722	733	281
723	734	280
724	735	279
725	736	277
726	737	276
727	738	275
728	738	274
729	739	273
730	740	272
731	741	271
732	742	270
733	742	269
734	744	268
735	744	267
736	745	266
737	746	265
738	747	264
739	748	263
740	749	261
741	750	260
742	750	259
743	751	258
744	752	257
745	753	256
746	754	255
747	755	254
748	755	253
749	756	252
750	757	251
751	758	250
752	759	249
753	760	248
754	761	247
755	762	246
756	763	244
757	764	243
758	764	242
759	765	241
760	766	240
761	767	239
762	767	238
763	768	237
764	769	236
765	770	235
766	771	234
767	771	233
768	772	232
769	773	231
770	774	230
771	775	229
772	776	227
773	776	226
774	777	225
775	778	224
776	779	223
777	780	222
778	781	221
779	781	220
780	782	219
781	783	218
782	784	217
783	785	216
784	785	215
785	786	214
786	787	213
787	788	212
788	789	211
789	791	210
790	792	209
791	793	208
792	794	207
793	794	206
794	795	205
795	796	204
796	797	203
797	798	202
798	798	200
799	799	199
800	800	198
801	801	197
802	802	196
803	803	195
804	804	194
805	805	193
806	806	192
807	807	191
808	808	190
809	808	189
810	809	188
811	810	187
812	811	186
813	812	185
814	812	184
815	813	183
816	814	182
817	815	181
818	816	180
819	817	179
820	818	178
821	819	177
822	820	176
823	821	175
824	821	174
825	822	173
826	823	172
827	824	171
828	825	170
829	826	169
830	827	168
831	827	167
832	828	166
833	829	165
834	830	164
835	831	163
836	832	162
837	833	161
838	834	160
839	835	159
840	836	158
841	836	157
842	837	156
843	838	155
844	839	153
845	840	152
846	840	151
847	841	150
848	842	149
849	843	148
850	844	147
851	845	146
852	845	145
853	846	144
854	847	143
855	848	142
856	849	141
857	850	140
858	851	139
859	852	138
860	852	137
861	853	136
862	854	135
863	855	134
864	856	133
865	857	132
866	857	131
867	858	130
868	859	129
869	860	128
870	861	127
871	862	126
872	863	125
873	864	124
874	865	123
875	866	122
876	866	121
877	867	120
878	868	119
879	869	118
880	870	117
881	871	116
882	871	115
883	872	114
884	873	113
885	874	112
886	875	111
887	876	110
888	877	109
889	877	108
890	878	107
891	879	106
892	880	105
893	881	104
894	882	103
895	883	102
896	884	101
897	885	100
898	886	99
899	886	98
900	887	97
901	888	96
902	889	95
903	890	94
904	891	93
905	891	92
906	892	91
907	893	90
908	894	89
909	895	88
910	896	87
911	897	86
912	898	85
913	899	84
914	899	83
915	900	82
916	901	81
917	902	80
918	903	79
919	904	78
920	904	77
921	905	76
922	906	75
923	907	74
924	908	73
925	909	72
926	910	71
927	911	70
928	911	69
929	912	68
930	913	67
931	914	66
932	915	65
933	916	64
934	917	63
935	917	62
936	918	61
937	919	60
938	920	59
939	921	58
940	921	57
941	922	56
942	923	55
943	924	54
944	925	53
945	926	52
946	927	51
947	927	50
948	928	49
949	929	48
950	930	47
951	930	46
952	931	45
953	932	44
954	933	43
955	934	42
956	934	42
957	935	41
958	936	40
959	937	39
960	937	38
961	938	37
962	939	36
963	940	35
964	941	34
965	942	33
966	943	32
967	943	31
968	944	30
969	945	29
970	946	28
971	947	27
972	947	26
973	948	25
974	949	24
975	950	23
976	951	22
977	952	21
978	952	20
979	953	19
980	954	18
981	955	17
982	956	16
983	957	15
984	958	14
985	959	13
986	961	12
987	962	11
988	962	10
989	963	9
990	964	8
991	965	7
992	965	6
993	966	5
994	967	4
995	968	3
996	968	2
997	969	1
998	970	0
999	971	0
